loc,loc_type,title_en,title_de,iso_a2,iso_a3,iso_n,un_m49,broader,narrower
legal:AF,dpv:Country,Afghanistan,,AF,AFG,4,4,"legal:Asia,legal:SouthernAsia",
legal:Africa,dpv:Region,Africa,,,,,,,"legal:DZ,legal:NorthernAfrica,legal:EG,legal:EH,legal:LY,legal:MA,legal:SD,legal:TN,legal:AO,legal:SubSaharanAfrica,legal:BF,legal:BI,legal:BJ,legal:BW,legal:CD,legal:CF,legal:CG,legal:CI,legal:CM,legal:CV,legal:DJ,legal:ER,legal:ET,legal:GA,legal:GH,legal:GM,legal:GN,legal:GQ,legal:GW,legal:IO,legal:KE,legal:KM,legal:LR,legal:LS,legal:MG,legal:ML,legal:MR,legal:MU,legal:MW,legal:MZ,legal:NA,legal:NE,legal:NG,legal:RE,legal:RW,legal:SC,legal:SH,legal:SL,legal:SN,legal:SO,legal:SS,legal:ST,legal:SZ,legal:TD,legal:TF,legal:TG,legal:TZ,legal:UG,legal:YT,legal:ZA,legal:ZM,legal:ZW"
legal:US-AL,dpv:Region,Alabama,,,,,,legal:US,
legal:US-AK,dpv:Region,Alaska,,,,,,legal:US,
legal:AL,dpv:Country,Albania,,AL,ALB,8,8,"legal:Europe,legal:SouthernEurope",
legal:DZ,dpv:Country,Algeria,,DZ,DZA,12,12,"legal:Africa,legal:NorthernAfrica",
legal:AS,dpv:Country,American Samoa,,AS,ASM,16,16,"legal:Oceania,legal:Polynesia",
legal:US-AS,dpv:Region,American Samoa,,,,,,legal:US,
legal:Americas,dpv:Region,Americas,,,,,,,"legal:AR,legal:CA,legal:UY,legal:BM,legal:NorthernAmerica,legal:GL,legal:PM,legal:US,legal:AG,legal:LatinAmericaandtheCaribbean,legal:AI,legal:AW,legal:BB,legal:BL,legal:BO,legal:BQ,legal:BR,legal:BS,legal:BV,legal:BZ,legal:CL,legal:CO,legal:CR,legal:CU,legal:CW,legal:DM,legal:DO,legal:EC,legal:FK,legal:GD,legal:GF,legal:GP,legal:GS,legal:GT,legal:GY,legal:HN,legal:HT,legal:JM,legal:KN,legal:KY,legal:LC,legal:MF,legal:MQ,legal:MS,legal:MX,legal:NI,legal:PA,legal:PE,legal:PR,legal:PY,legal:SR,legal:SV,legal:SX,legal:TC,legal:TT,legal:VC,legal:VE,legal:VG,legal:VI"
legal:AD,dpv:Country,Andorra,,AD,AND,20,20,"legal:Europe,legal:SouthernEurope",
