IRI,Name,Type,ISO3166_alpha2,ISO3166_alpha3,EUMember,DataProtectionAuthority,DPAWebsite
Afghanistan,Afghanistan,dpv:Country,AF,AFG,FALSE,,
Albania,Albania,dpv:Country,AL,ALB,FALSE,,
Algeria,Algeria,dpv:Country,DZ,DZA,FALSE,,
Andorra,Andorra,dpv:Country,AD,AND,FALSE,,
Angola,Angola,dpv:Country,AO,AGO,FALSE,,
AntiguaBarbuda,Antigua and Barbuda,dpv:Country,AG,ATG,FALSE,,
Argentina,Argentina,dpv:Country,AR,ARG,FALSE,,
Armenia,Armenia,dpv:Country,AM,ARM,FALSE,,
Australia,Australia,dpv:Country,AU,AUS,FALSE,,
Austria,Austria,dpv:Country,AT,AUT,TRUE,Austrian Data Protection Authority,https://dsb.gv.at
Azerbaijan,Azerbaijan,dpv:Country,AZ,AZE,FALSE,,
Bahamas,The Bahamas,dpv:Country,BS,BHS,FALSE,,
Bahrain,Bahrain,dpv:Country,BH,BHR,FALSE,,
Bangladesh,Bangladesh,dpv:Country,BD,BGD,FALSE,,
Barbados,Barbados,dpv:Country,BB,BRB,FALSE,,
Belarus,Belarus,dpv:Country,BY,BLR,FALSE,,
Belgium,Belgium,dpv:Country,BE,BEL,TRUE,Data Protection Authority,https://www.autoriteprotectiondonnees.be/
Belgium,Belgium,dpv:Country,BE,BEL,TRUE,Data Protection Authority,https://www.dataprotectionauthority.be/
Belgium,Belgium,dpv:Country,BE,BEL,TRUE,Data Protection Authority,https://www.gegevensbeschermingsautoriteit.be/
Belize,Belize,dpv:Country,BZ,BLZ,FALSE,,
Benin,Benin,dpv:Country,BJ,BEN,FALSE,,
Bhutan,Bhutan,dpv:Country,BT,BTN,FALSE,,
Bolivia,Bolivia,dpv:Country,BO,BOL,FALSE,,
BosniaHerzegovina,Bosnia and Herzegovina,dpv:Country,BA,BIH,FALSE,,
Botswana,Botswana,dpv:Country,BW,BWA,FALSE,,
Brazil,Brazil,dpv:Country,BR,BRA,FALSE,,
Brunei,Brunei,dpv:Country,BN,BRN,FALSE,,
Bulgaria,Bulgaria,dpv:Country,BG,BGR,TRUE,Commission for Personal Data Protection,https://www.cpdp.bg/
BurkinaFaso,Burkina Faso,dpv:Country,BF,BFA,FALSE,,
Burundi,Burundi,dpv:Country,BI,BDI,FALSE,,
Cambodia,Cambodia,dpv:Country,KH,KHM,FALSE,,
Cameroon,Cameroon,dpv:Country,CM,CMR,FALSE,,
Canada,Canada,dpv:Country,CA,CAN,FALSE,,
CapeVerde,Cape Verde,dpv:Country,CV,CPV,FALSE,,
CentralAfricanRepublic,Central African Republic,dpv:Country,CF,CAF,FALSE,,
Chad,Chad,dpv:Country,TD,TCD,FALSE,,
Chile,Chile,dpv:Country,CL,CHL,FALSE,,
China,People's Republic of China,dpv:Country,CN,CHN,FALSE,,
Colombia,Colombia,dpv:Country,CO,COL,FALSE,,
Comoros,Comoros,dpv:Country,KM,COM,FALSE,,
Congo,Democratic Republic of the Congo,dpv:Country,CD,COD,FALSE,,
